set,class,file,sha256,verdict,reason,decided_at
konut,crack,990817__119__________________19.jpg,b3a7c4efd41391e5,reject,"1999 Izmit earthquake photojournalism: rescue teams working rubble, collapsed apartment blocks, subsided coastline. Collapse scale rather than a wall crack, and people are in frame throughout",2026-09-02T16:33:21+00:00
konut,crack,990817__119__________________20.jpg,5bde934835568252,reject,"1999 Izmit earthquake photojournalism: rescue teams working rubble, collapsed apartment blocks, subsided coastline. Collapse scale rather than a wall crack, and people are in frame throughout",2026-09-02T16:33:21+00:00
konut,crack,990817__119__________________21.jpg,38a328d3f4f0e682,reject,"1999 Izmit earthquake photojournalism: rescue teams working rubble, collapsed apartment blocks, subsided coastline. Collapse scale rather than a wall crack, and people are in frame throughout",2026-09-02T16:33:21+00:00
konut,crack,990817__119__________________22.jpg,6f09596c3ed9a26c,reject,"1999 Izmit earthquake photojournalism: rescue teams working rubble, collapsed apartment blocks, subsided coastline. Collapse scale rather than a wall crack, and people are in frame throughout",2026-09-02T16:33:21+00:00
konut,crack,990817__119__________________23.jpg,a77d2511f717677e,reject,"1999 Izmit earthquake photojournalism: rescue teams working rubble, collapsed apartment blocks, subsided coastline. Collapse scale rather than a wall crack, and people are in frame throughout",2026-09-02T16:33:21+00:00
konut,crack,990817__119__________________24.jpg,dfcdd7b98ce1e9d2,reject,"1999 Izmit earthquake photojournalism: rescue teams working rubble, collapsed apartment blocks, subsided coastline. Collapse scale rather than a wall crack, and people are in frame throughout",2026-09-02T16:33:21+00:00
konut,crack,990817__119__________________25.jpg,dfde51a9c8c2987e,reject,"1999 Izmit earthquake photojournalism: rescue teams working rubble, collapsed apartment blocks, subsided coastline. Collapse scale rather than a wall crack, and people are in frame throughout",2026-09-02T16:33:21+00:00
konut,crack,990817__119__________________26.jpg,ec1ef341a12747f1,reject,"1999 Izmit earthquake photojournalism: rescue teams working rubble, collapsed apartment blocks, subsided coastline. Collapse scale rather than a wall crack, and people are in frame throughout",2026-09-02T16:33:21+00:00
konut,crack,990817__119__________________27.jpg,647379d5ada74168,reject,"1999 Izmit earthquake photojournalism: rescue teams working rubble, collapsed apartment blocks, subsided coastline. Collapse scale rather than a wall crack, and people are in frame throughout",2026-09-02T16:33:21+00:00
konut,crack,990817__119__________________28.jpg,8db12644a0e47f7a,reject,"1999 Izmit earthquake photojournalism: rescue teams working rubble, collapsed apartment blocks, subsided coastline. Collapse scale rather than a wall crack, and people are in frame throughout",2026-09-02T16:33:21+00:00
konut,crack,990817__119__________________29.jpg,2806cfc275b014c3,reject,"1999 Izmit earthquake photojournalism: rescue teams working rubble, collapsed apartment blocks, subsided coastline. Collapse scale rather than a wall crack, and people are in frame throughout",2026-09-02T16:33:21+00:00
konut,crack,990817__119__________________30.jpg,f0f25d58bda840ea,reject,"1999 Izmit earthquake photojournalism: rescue teams working rubble, collapsed apartment blocks, subsided coastline. Collapse scale rather than a wall crack, and people are in frame throughout",2026-09-02T16:33:21+00:00
konut,crack,990817__119__________________31.jpg,2247939d92c435e1,reject,"1999 Izmit earthquake photojournalism: rescue teams working rubble, collapsed apartment blocks, subsided coastline. Collapse scale rather than a wall crack, and people are in frame throughout",2026-09-02T16:33:21+00:00
konut,crack,990817__119__________________32.jpg,d34ed28527c2916f,reject,"1999 Izmit earthquake photojournalism: rescue teams working rubble, collapsed apartment blocks, subsided coastline. Collapse scale rather than a wall crack, and people are in frame throughout",2026-09-02T16:33:21+00:00
konut,crack,990817__119__________________33.jpg,6f7a7a0f32dbb3a8,reject,"1999 Izmit earthquake photojournalism: rescue teams working rubble, collapsed apartment blocks, subsided coastline. Collapse scale rather than a wall crack, and people are in frame throughout",2026-09-02T16:33:21+00:00
konut,crack,990817__119__________________34.jpg,833ca0262f1c9c41,reject,"1999 Izmit earthquake photojournalism: rescue teams working rubble, collapsed apartment blocks, subsided coastline. Collapse scale rather than a wall crack, and people are in frame throughout",2026-09-02T16:33:21+00:00
konut,crack,990817__119__________________35.jpg,bd498e9351901065,reject,"1999 Izmit earthquake photojournalism: rescue teams working rubble, collapsed apartment blocks, subsided coastline. Collapse scale rather than a wall crack, and people are in frame throughout",2026-09-02T16:33:21+00:00
konut,crack,990817__119__________________36.jpg,c9f6456e006487c1,reject,"1999 Izmit earthquake photojournalism: rescue teams working rubble, collapsed apartment blocks, subsided coastline. Collapse scale rather than a wall crack, and people are in frame throughout",2026-09-02T16:33:21+00:00
konut,crack,990817__119__________________6.jpg,a8124864f7c2629c,reject,"1999 Izmit earthquake photojournalism: rescue teams working rubble, collapsed apartment blocks, subsided coastline. Collapse scale rather than a wall crack, and people are in frame throughout",2026-09-02T16:33:21+00:00
konut,crack,990817__119__________________7.jpg,9d4254131b3c0d8e,reject,"1999 Izmit earthquake photojournalism: rescue teams working rubble, collapsed apartment blocks, subsided coastline. Collapse scale rather than a wall crack, and people are in frame throughout",2026-09-02T16:33:21+00:00
konut,crack,990817__119__________________8.jpg,aa5c304fb0811e31,reject,"1999 Izmit earthquake photojournalism: rescue teams working rubble, collapsed apartment blocks, subsided coastline. Collapse scale rather than a wall crack, and people are in frame throughout",2026-09-02T16:33:21+00:00
konut,crack,990817__119__________________9.jpg,d59d58f3ea834651,reject,"1999 Izmit earthquake photojournalism: rescue teams working rubble, collapsed apartment blocks, subsided coastline. Collapse scale rather than a wall crack, and people are in frame throughout",2026-09-02T16:33:21+00:00
konut,crack,A_slope_failure_in_the_small_harbor_of_Hereke.jpg,fb951dc3327c159a,reject,"1999 Izmit earthquake photojournalism: rescue teams working rubble, collapsed apartment blocks, subsided coastline. Collapse scale rather than a wall crack, and people are in frame throughout",2026-09-02T16:33:21+00:00
konut,crack,A_small_slope_failure_from_earthquake-related_subsidence_in_the_harbor_o_9e0ad448.jpg,c02de07049abae51,reject,"1999 Izmit earthquake photojournalism: rescue teams working rubble, collapsed apartment blocks, subsided coastline. Collapse scale rather than a wall crack, and people are in frame throughout",2026-09-02T16:33:21+00:00
konut,crack,August_17__1999_G_lc_k_earthquake_Sirinyali__1_.jpg,864a101878596087,reject,"1999 Izmit earthquake photojournalism: rescue teams working rubble, collapsed apartment blocks, subsided coastline. Collapse scale rather than a wall crack, and people are in frame throughout",2026-09-02T16:33:21+00:00
konut,crack,August_17__1999_G_lc_k_earthquake_Sirinyali__2_.jpg,6bc9c8329146df6e,reject,"1999 Izmit earthquake photojournalism: rescue teams working rubble, collapsed apartment blocks, subsided coastline. Collapse scale rather than a wall crack, and people are in frame throughout",2026-09-02T16:33:21+00:00
konut,crack,August_17__1999_G_lc_k_earthquake_Sirinyali__3_.jpg,98e7efbe4e76c1bc,reject,"1999 Izmit earthquake photojournalism: rescue teams working rubble, collapsed apartment blocks, subsided coastline. Collapse scale rather than a wall crack, and people are in frame throughout",2026-09-02T16:33:21+00:00
konut,crack,August_17__1999_Izmit_earthquake_Adapazari__1_.jpg,ddbe02a6bcefd101,reject,"1999 Izmit earthquake photojournalism: rescue teams working rubble, collapsed apartment blocks, subsided coastline. Collapse scale rather than a wall crack, and people are in frame throughout",2026-09-02T16:33:21+00:00
konut,crack,August_17__1999_Izmit_earthquake_Adapazari__2_.jpg,ae91019c399baa84,reject,"1999 Izmit earthquake photojournalism: rescue teams working rubble, collapsed apartment blocks, subsided coastline. Collapse scale rather than a wall crack, and people are in frame throughout",2026-09-02T16:33:21+00:00
konut,crack,August_17__1999_Izmit_earthquake_Adapazari__3_.jpg,0f9816f527943285,reject,"1999 Izmit earthquake photojournalism: rescue teams working rubble, collapsed apartment blocks, subsided coastline. Collapse scale rather than a wall crack, and people are in frame throughout",2026-09-02T16:33:21+00:00
konut,crack,August_17__1999_Izmit_earthquake_Adapazari__4_.jpg,5aeca9128dae7272,reject,"1999 Izmit earthquake photojournalism: rescue teams working rubble, collapsed apartment blocks, subsided coastline. Collapse scale rather than a wall crack, and people are in frame throughout",2026-09-02T16:33:21+00:00
konut,crack,August_17__1999_Izmit_earthquake_Adapazari__5_.jpg,35439a6cbafb2077,reject,"1999 Izmit earthquake photojournalism: rescue teams working rubble, collapsed apartment blocks, subsided coastline. Collapse scale rather than a wall crack, and people are in frame throughout",2026-09-02T16:33:21+00:00
konut,crack,August_17__1999_Izmit_earthquake_Arifiye.jpg,dae0a7c742dfa303,reject,"1999 Izmit earthquake photojournalism: rescue teams working rubble, collapsed apartment blocks, subsided coastline. Collapse scale rather than a wall crack, and people are in frame throughout",2026-09-02T16:33:21+00:00
konut,crack,August_17__1999_Izmit_earthquake_Degirmendere.jpg,a754b8fae62910d8,reject,"1999 Izmit earthquake photojournalism: rescue teams working rubble, collapsed apartment blocks, subsided coastline. Collapse scale rather than a wall crack, and people are in frame throughout",2026-09-02T16:33:21+00:00
konut,crack,August_17__1999_Izmit_earthquake_Duzce.jpg,f7fa715d71bec4fb,reject,"1999 Izmit earthquake photojournalism: rescue teams working rubble, collapsed apartment blocks, subsided coastline. Collapse scale rather than a wall crack, and people are in frame throughout",2026-09-02T16:33:21+00:00
konut,crack,August_17__1999_Izmit_earthquake_Golcuk_01.jpg,46ec91625411d152,reject,"1999 Izmit earthquake photojournalism: rescue teams working rubble, collapsed apartment blocks, subsided coastline. Collapse scale rather than a wall crack, and people are in frame throughout",2026-09-02T16:33:21+00:00
konut,crack,August_17__1999_Izmit_earthquake_Golcuk_02.jpg,506f830ccc39a1a5,reject,"1999 Izmit earthquake photojournalism: rescue teams working rubble, collapsed apartment blocks, subsided coastline. Collapse scale rather than a wall crack, and people are in frame throughout",2026-09-02T16:33:21+00:00
konut,crack,August_17__1999_Izmit_earthquake_Golcuk_03.jpg,9120f4d717e21eac,reject,"1999 Izmit earthquake photojournalism: rescue teams working rubble, collapsed apartment blocks, subsided coastline. Collapse scale rather than a wall crack, and people are in frame throughout",2026-09-02T16:33:21+00:00
konut,crack,August_17__1999_Izmit_earthquake_Guzelyali__1_.jpg,acd88b137fec1159,reject,"1999 Izmit earthquake photojournalism: rescue teams working rubble, collapsed apartment blocks, subsided coastline. Collapse scale rather than a wall crack, and people are in frame throughout",2026-09-02T16:33:21+00:00
konut,crack,August_17__1999_Izmit_earthquake_Guzelyali__2_.jpg,7ed0807e31ffc8b5,reject,"1999 Izmit earthquake photojournalism: rescue teams working rubble, collapsed apartment blocks, subsided coastline. Collapse scale rather than a wall crack, and people are in frame throughout",2026-09-02T16:33:21+00:00
konut,crack,August_17__1999_Izmit_earthquake_Halidere__1_.jpg,e1c053887f3072a6,reject,"1999 Izmit earthquake photojournalism: rescue teams working rubble, collapsed apartment blocks, subsided coastline. Collapse scale rather than a wall crack, and people are in frame throughout",2026-09-02T16:33:21+00:00
konut,crack,August_17__1999_Izmit_earthquake_Halidere__2_.jpg,15ec76bd5261036a,reject,"1999 Izmit earthquake photojournalism: rescue teams working rubble, collapsed apartment blocks, subsided coastline. Collapse scale rather than a wall crack, and people are in frame throughout",2026-09-02T16:33:21+00:00
konut,crack,August_17__1999_Izmit_earthquake_Halidere__3_.jpg,8f4606c5d5607fb6,reject,"1999 Izmit earthquake photojournalism: rescue teams working rubble, collapsed apartment blocks, subsided coastline. Collapse scale rather than a wall crack, and people are in frame throughout",2026-09-02T16:33:21+00:00
konut,crack,August_17__1999_Izmit_earthquake_Halidere__4_.jpg,95aa37153ccd83ad,reject,"1999 Izmit earthquake photojournalism: rescue teams working rubble, collapsed apartment blocks, subsided coastline. Collapse scale rather than a wall crack, and people are in frame throughout",2026-09-02T16:33:21+00:00
konut,crack,August_17__1999_Izmit_earthquake_Yalikent__1_.jpg,b06fe402a59a3eba,reject,"1999 Izmit earthquake photojournalism: rescue teams working rubble, collapsed apartment blocks, subsided coastline. Collapse scale rather than a wall crack, and people are in frame throughout",2026-09-02T16:33:21+00:00
konut,crack,August_17__1999_Izmit_earthquake_Yalikent__2_.jpg,8d11b5bc41726729,reject,"1999 Izmit earthquake photojournalism: rescue teams working rubble, collapsed apartment blocks, subsided coastline. Collapse scale rather than a wall crack, and people are in frame throughout",2026-09-02T16:33:21+00:00
konut,crack,Cizre__at__malar___2_Mart_2016.jpg,95a886ec865608bb,reject,"1999 Izmit earthquake photojournalism: rescue teams working rubble, collapsed apartment blocks, subsided coastline. Collapse scale rather than a wall crack, and people are in frame throughout",2026-09-02T16:33:21+00:00
konut,crack,Eh0251.jpg,5f22c1e6e18a345f,reject,"1999 Izmit earthquake photojournalism: rescue teams working rubble, collapsed apartment blocks, subsided coastline. Collapse scale rather than a wall crack, and people are in frame throughout",2026-09-02T16:33:21+00:00
konut,crack,Eh0252.jpg,0dcbcba2d2aab840,reject,"1999 Izmit earthquake photojournalism: rescue teams working rubble, collapsed apartment blocks, subsided coastline. Collapse scale rather than a wall crack, and people are in frame throughout",2026-09-02T16:33:21+00:00
konut,crack,F6-14.jpg,13935d8d780f2810,reject,"1999 Izmit earthquake photojournalism: rescue teams working rubble, collapsed apartment blocks, subsided coastline. Collapse scale rather than a wall crack, and people are in frame throughout",2026-09-02T16:33:21+00:00
konut,crack,F6-18.jpg,427b15ad2fe06847,reject,"1999 Izmit earthquake photojournalism: rescue teams working rubble, collapsed apartment blocks, subsided coastline. Collapse scale rather than a wall crack, and people are in frame throughout",2026-09-02T16:33:21+00:00
konut,crack,Izmit_eart1.jpg,901fd5bbd811c721,reject,"1999 Izmit earthquake photojournalism: rescue teams working rubble, collapsed apartment blocks, subsided coastline. Collapse scale rather than a wall crack, and people are in frame throughout",2026-09-02T16:33:21+00:00
konut,crack,Izmit_eart2.jpg,a06192a97dcfbd06,reject,"1999 Izmit earthquake photojournalism: rescue teams working rubble, collapsed apartment blocks, subsided coastline. Collapse scale rather than a wall crack, and people are in frame throughout",2026-09-02T16:33:21+00:00
konut,crack,Izmit_eart3.jpg,7f710a24eaf29bb9,reject,"1999 Izmit earthquake photojournalism: rescue teams working rubble, collapsed apartment blocks, subsided coastline. Collapse scale rather than a wall crack, and people are in frame throughout",2026-09-02T16:33:21+00:00
konut,crack,Izmit_eart4.jpg,7419a9ad22e4666f,reject,"1999 Izmit earthquake photojournalism: rescue teams working rubble, collapsed apartment blocks, subsided coastline. Collapse scale rather than a wall crack, and people are in frame throughout",2026-09-02T16:33:21+00:00
konut,crack,Izmit_eart5.jpg,9c9ddd7e3952b537,reject,"1999 Izmit earthquake photojournalism: rescue teams working rubble, collapsed apartment blocks, subsided coastline. Collapse scale rather than a wall crack, and people are in frame throughout",2026-09-02T16:33:21+00:00
konut,crack,Izmit_eart6.jpg,4cd738959109f5a9,reject,"1999 Izmit earthquake photojournalism: rescue teams working rubble, collapsed apartment blocks, subsided coastline. Collapse scale rather than a wall crack, and people are in frame throughout",2026-09-02T16:33:21+00:00
konut,crack,Kavakl_.jpg,5a1317530be8e08d,reject,"1999 Izmit earthquake photojournalism: rescue teams working rubble, collapsed apartment blocks, subsided coastline. Collapse scale rather than a wall crack, and people are in frame throughout",2026-09-02T16:33:21+00:00
konut,crack,Reddingshond_turkije.jpg,8a5102c07f460652,reject,"1999 Izmit earthquake photojournalism: rescue teams working rubble, collapsed apartment blocks, subsided coastline. Collapse scale rather than a wall crack, and people are in frame throughout",2026-09-02T16:33:21+00:00
konut,crack,SismoTurquia03.jpg,ef8faaf939551b67,reject,"1999 Izmit earthquake photojournalism: rescue teams working rubble, collapsed apartment blocks, subsided coastline. Collapse scale rather than a wall crack, and people are in frame throughout",2026-09-02T16:33:21+00:00
konut,fire,19th_century_copy_of_1st_century_BCE_to_5th_century_CE_Ajanta_Cave_1_pai_e7509690.jpg,ef5c781f2e846dd6,reject,"US Forest Service wildfire administration (meeting rooms, officials, briefings) and burnt forest landscape; plus a burnt bowl, a burnt bin, a fresco. Commons 'Fire damage' is wildfire management, not a claimant's soot-blackened wall",2026-09-02T16:33:20+00:00
konut,fire,2009-365-334_More_Carnage_from_my_Compost_Bin_Fire__4148900745_.jpg,ec4e0d0ef257bef1,reject,"US Forest Service wildfire administration (meeting rooms, officials, briefings) and burnt forest landscape; plus a burnt bowl, a burnt bin, a fresco. Commons 'Fire damage' is wildfire management, not a claimant's soot-blackened wall",2026-09-02T16:33:20+00:00
konut,fire,2009_Lake_Mountain_after_bushfire_DSC_0335.JPG,29bd81f7fcfdfa05,reject,"US Forest Service wildfire administration (meeting rooms, officials, briefings) and burnt forest landscape; plus a burnt bowl, a burnt bin, a fresco. Commons 'Fire damage' is wildfire management, not a claimant's soot-blackened wall",2026-09-02T16:33:20+00:00
konut,fire,2009_Victorian_bushfires_Acheron_Way_DSC_0324.JPG,6d1abd3b20c113ce,reject,"US Forest Service wildfire administration (meeting rooms, officials, briefings) and burnt forest landscape; plus a burnt bowl, a burnt bin, a fresco. Commons 'Fire damage' is wildfire management, not a claimant's soot-blackened wall",2026-09-02T16:33:20+00:00
konut,fire,20180228-FS-RA-0032__25772472627_.jpg,a447b0e7e4d88950,reject,"US Forest Service wildfire administration (meeting rooms, officials, briefings) and burnt forest landscape; plus a burnt bowl, a burnt bin, a fresco. Commons 'Fire damage' is wildfire management, not a claimant's soot-blackened wall",2026-09-02T16:33:20+00:00
konut,fire,20180228-FS-RA-0060__25772472537_.jpg,dc181d79ba8f63b1,reject,"US Forest Service wildfire administration (meeting rooms, officials, briefings) and burnt forest landscape; plus a burnt bowl, a burnt bin, a fresco. Commons 'Fire damage' is wildfire management, not a claimant's soot-blackened wall",2026-09-02T16:33:20+00:00
konut,fire,20180228-FS-RA-0100__40643297221_.jpg,ee5285ac8c06853b,reject,"US Forest Service wildfire administration (meeting rooms, officials, briefings) and burnt forest landscape; plus a burnt bowl, a burnt bin, a fresco. Commons 'Fire damage' is wildfire management, not a claimant's soot-blackened wall",2026-09-02T16:33:20+00:00
konut,fire,20180228-FS-RA-0119__40643297051_.jpg,59570ceb0aa5e7bb,reject,"US Forest Service wildfire administration (meeting rooms, officials, briefings) and burnt forest landscape; plus a burnt bowl, a burnt bin, a fresco. Commons 'Fire damage' is wildfire management, not a claimant's soot-blackened wall",2026-09-02T16:33:20+00:00
konut,fire,20180228-FS-RA-0187__40643296931_.jpg,f51f210dc7471bfa,reject,"US Forest Service wildfire administration (meeting rooms, officials, briefings) and burnt forest landscape; plus a burnt bowl, a burnt bin, a fresco. Commons 'Fire damage' is wildfire management, not a claimant's soot-blackened wall",2026-09-02T16:33:20+00:00
konut,fire,20180228-FS-RA-0310__40643295801_.jpg,baca9fdf875895fe,reject,"US Forest Service wildfire administration (meeting rooms, officials, briefings) and burnt forest landscape; plus a burnt bowl, a burnt bin, a fresco. Commons 'Fire damage' is wildfire management, not a claimant's soot-blackened wall",2026-09-02T16:33:20+00:00
konut,fire,20180228-FS-RA-0359__40643296661_.jpg,ebcc99dc91452a88,reject,"US Forest Service wildfire administration (meeting rooms, officials, briefings) and burnt forest landscape; plus a burnt bowl, a burnt bin, a fresco. Commons 'Fire damage' is wildfire management, not a claimant's soot-blackened wall",2026-09-02T16:33:20+00:00
konut,fire,20180228-FS-RA-0425__40643296421_.jpg,4d986607fc9b1bbf,reject,"US Forest Service wildfire administration (meeting rooms, officials, briefings) and burnt forest landscape; plus a burnt bowl, a burnt bin, a fresco. Commons 'Fire damage' is wildfire management, not a claimant's soot-blackened wall",2026-09-02T16:33:20+00:00
konut,fire,20180228-FS-RA-0461__40643296301_.jpg,b0961f9fa517e17f,reject,"US Forest Service wildfire administration (meeting rooms, officials, briefings) and burnt forest landscape; plus a burnt bowl, a burnt bin, a fresco. Commons 'Fire damage' is wildfire management, not a claimant's soot-blackened wall",2026-09-02T16:33:20+00:00
konut,fire,20180228-FS-RA-0475__40643295681_.jpg,b13baa2d1ce909a9,reject,"US Forest Service wildfire administration (meeting rooms, officials, briefings) and burnt forest landscape; plus a burnt bowl, a burnt bin, a fresco. Commons 'Fire damage' is wildfire management, not a claimant's soot-blackened wall",2026-09-02T16:33:20+00:00
konut,fire,20180228-FS-RA-0543__40643296161_.jpg,ac83358cf4754f01,reject,"US Forest Service wildfire administration (meeting rooms, officials, briefings) and burnt forest landscape; plus a burnt bowl, a burnt bin, a fresco. Commons 'Fire damage' is wildfire management, not a claimant's soot-blackened wall",2026-09-02T16:33:20+00:00
konut,fire,20180228-FS-RA-0556__40643295981_.jpg,3e061083f7e67f3a,reject,"US Forest Service wildfire administration (meeting rooms, officials, briefings) and burnt forest landscape; plus a burnt bowl, a burnt bin, a fresco. Commons 'Fire damage' is wildfire management, not a claimant's soot-blackened wall",2026-09-02T16:33:20+00:00
konut,fire,20190202_Nagsaki_helmet_hypocenter.jpg,7ac4ba08a93d2166,reject,"US Forest Service wildfire administration (meeting rooms, officials, briefings) and burnt forest landscape; plus a burnt bowl, a burnt bin, a fresco. Commons 'Fire damage' is wildfire management, not a claimant's soot-blackened wall",2026-09-02T16:33:20+00:00
konut,fire,A_U.S._Army_UH-60_Black_Hawk_helicopter_assigned_to_the_Colorado_Army_Na_3600c616.jpg,b9571afe94f7acfd,reject,"US Forest Service wildfire administration (meeting rooms, officials, briefings) and burnt forest landscape; plus a burnt bowl, a burnt bin, a fresco. Commons 'Fire damage' is wildfire management, not a claimant's soot-blackened wall",2026-09-02T16:33:20+00:00
konut,fire,A_U.S._Army_UH-60_Black_Hawk_helicopter_assigned_to_the_Colorado_Army_Na_485ab995.jpg,f874646d08de1cc4,accept,"building fire damage: charred structure, soot on masonry, burnt interior",2026-09-02T16:33:20+00:00
konut,fire,A_U.S._Army_UH-60_Black_Hawk_helicopter_assigned_to_the_Colorado_Army_Na_49ab96ac.jpg,3d1f01ca58e26cf0,accept,"building fire damage: charred structure, soot on masonry, burnt interior",2026-09-02T16:33:20+00:00
konut,fire,A_U.S._Army_UH-60_Black_Hawk_helicopter_assigned_to_the_Colorado_Army_Na_7e4e3920.jpg,04db456d47dce309,reject,"US Forest Service wildfire administration (meeting rooms, officials, briefings) and burnt forest landscape; plus a burnt bowl, a burnt bin, a fresco. Commons 'Fire damage' is wildfire management, not a claimant's soot-blackened wall",2026-09-02T16:33:20+00:00
konut,fire,A_U.S._Army_UH-60_Black_Hawk_helicopter_assigned_to_the_Colorado_Army_Na_c41c1483.jpg,673b0b82e33ed737,accept,"building fire damage: charred structure, soot on masonry, burnt interior",2026-09-02T16:33:20+00:00
konut,fire,A_bird_s_nest_somehow_remains_in_a_burned_oak_tree_in_an_area_that_was_d_5a8103bb.jpg,682b2f6496785b4e,reject,"US Forest Service wildfire administration (meeting rooms, officials, briefings) and burnt forest landscape; plus a burnt bowl, a burnt bin, a fresco. Commons 'Fire damage' is wildfire management, not a claimant's soot-blackened wall",2026-09-02T16:33:20+00:00
konut,fire,A_black_bear_and_cub_travel.jpg,c08a73d23340d872,reject,"US Forest Service wildfire administration (meeting rooms, officials, briefings) and burnt forest landscape; plus a burnt bowl, a burnt bin, a fresco. Commons 'Fire damage' is wildfire management, not a claimant's soot-blackened wall",2026-09-02T16:33:20+00:00
konut,fire,A_burnt_acacia_tree_in_Saint_Katherine_protectorate.jpg,5dd7e7d13cc24555,reject,"US Forest Service wildfire administration (meeting rooms, officials, briefings) and burnt forest landscape; plus a burnt bowl, a burnt bin, a fresco. Commons 'Fire damage' is wildfire management, not a claimant's soot-blackened wall",2026-09-02T16:33:20+00:00
konut,fire,A_burnt_section_of_forest_land_can_be_seen_as_a_result_of_the_Black_Fore_1c331e89.jpg,038374188bea4a79,reject,"US Forest Service wildfire administration (meeting rooms, officials, briefings) and burnt forest landscape; plus a burnt bowl, a burnt bin, a fresco. Commons 'Fire damage' is wildfire management, not a claimant's soot-blackened wall",2026-09-02T16:33:20+00:00
konut,fire,A_burnt_section_of_forest_land_can_be_seen_as_a_result_of_the_Black_Fore_45718dea.jpg,ea9a011a921125ce,reject,"US Forest Service wildfire administration (meeting rooms, officials, briefings) and burnt forest landscape; plus a burnt bowl, a burnt bin, a fresco. Commons 'Fire damage' is wildfire management, not a claimant's soot-blackened wall",2026-09-02T16:33:20+00:00
konut,fire,A_section_of_the_Bray_Head_to_Greystones_cliff_walk.jpg,425794869a894f86,reject,"US Forest Service wildfire administration (meeting rooms, officials, briefings) and burnt forest landscape; plus a burnt bowl, a burnt bin, a fresco. Commons 'Fire damage' is wildfire management, not a claimant's soot-blackened wall",2026-09-02T16:33:20+00:00
konut,fire,After_the_big_fire_-_Flickr_-_fotografar.jpg,615c945c1530239e,reject,"US Forest Service wildfire administration (meeting rooms, officials, briefings) and burnt forest landscape; plus a burnt bowl, a burnt bin, a fresco. Commons 'Fire damage' is wildfire management, not a claimant's soot-blackened wall",2026-09-02T16:33:20+00:00
konut,fire,After_the_fire_10.jpg,604a2ceccb6a6eba,reject,"US Forest Service wildfire administration (meeting rooms, officials, briefings) and burnt forest landscape; plus a burnt bowl, a burnt bin, a fresco. Commons 'Fire damage' is wildfire management, not a claimant's soot-blackened wall",2026-09-02T16:33:20+00:00
konut,fire,After_the_fire_in_the_ANM_Exhibits_Center.jpg,7c8504e7904c61ff,accept,"building fire damage: charred structure, soot on masonry, burnt interior",2026-09-02T16:33:20+00:00
konut,fire,American_forestry__Page_18__BHL3990195.jpg,1bf0a654e478f5f3,reject,"US Forest Service wildfire administration (meeting rooms, officials, briefings) and burnt forest landscape; plus a burnt bowl, a burnt bin, a fresco. Commons 'Fire damage' is wildfire management, not a claimant's soot-blackened wall",2026-09-02T16:33:20+00:00
